department,product_id,product_name
alcohol,12129,12 Oz Lager
alcohol,21473,12 Year Old Single Malt Scotch Speyside
alcohol,32551,16 Year Single Malt Scotch Whisky
alcohol,4173,1942 Tequila Mexico
alcohol,33190,2013 Zinfandel Red Wine
alcohol,25934,60 Minute IPA
alcohol,13197,Alexander Valley Cabernet Sauvignon Wine
alcohol,28611,Asti Spumante
alcohol,44470,Backyard Variety Hard Strawberry Lemonade Hard Lemonade Hard Cranberry & Passion Fruit Lemonade Hard Tropical Mango Lemonade
alcohol,6757,Beer Lager
alcohol,23460,Big Daddy IPA
alcohol,48849,Black Cherry Vodka
alcohol,42635,Black Spiced Rum
alcohol,28966,Blanc De Noir Champagne
alcohol,40181,Blended Canadian Whisky
alcohol,35981,Blood Orange Vodka
alcohol,17994,Boston Lager
alcohol,4995,Bottled Imported Premium Light Lager Beer
alcohol,36432,Brune Brown Original Belgian Abbey Ale
alcohol,20704,Brut
alcohol,24362,Brut Sparkling Wine
alcohol,29476,Bud Light Glass Bottles Beer
alcohol,32450,Burgundy
alcohol,598,Cabernet Sauvignon California
alcohol,25349,Cabernet Sauvignon California 2006
alcohol,44274,Celebration Fresh Hop IPA/Seasonal
alcohol,42398,Central Coast 2011 Chardonnay
alcohol,17415,Chardonnay California 2009
alcohol,119,Chardonnay Paso Robles
alcohol,47797,Chianti Wine
alcohol,46715,Clara Imported Beer Mazaflan Mexico
alcohol,17158,Classic Cosmic Cranberry Kombucha
alcohol,522,Coffee Liqueur
alcohol,20135,Cognac Privilege V.S.O.P
alcohol,29610,Cordon Negro Brut
alcohol,22239,Crisp Hard Cider
alcohol,4740,Decoy Red
alcohol,10802,Diamond Junmai Ginjo Saké
alcohol,39184,Down To Earth IPA
alcohol,15511,Draft Sake
alcohol,40364,Draught
alcohol,22690,Draught Beer
alcohol,48984,Dry Sherry
alcohol,7261,Elderflower Liqueur
alcohol,34048,Extra Dry California Champagne
alcohol,43831,Extra Dry Champagne
alcohol,28022,Extra Dry Vermouth
alcohol,48939,Extra IPA Beer
alcohol,22199,Extra-Dry Cava
alcohol,43390,Folly Variety Bottles
alcohol,11969,Framboise Lambic Belgian Raspberry Beer
alcohol,28878,Green Apple Ale
alcohol,23336,Grenache Blanc
alcohol,14316,Hard ranberry Lemonade
alcohol,22078,Hell or High Watermelon Wheat Cans
alcohol,4315,Honeycrisp Apple Wheat Beer
alcohol,14600,Hopocalypse
alcohol,7064,IPA Black Back In Black
alcohol,27840,Icelandic White Ale 6 Pack
alcohol,4333,Imperial  Victory at Sea Porter
alcohol,23767,Imported Light Beer
alcohol,6105,Junmai Sake
alcohol,3632,Kenwood Cabernet Sauvignon Sonoma Valley 750 Ml
alcohol,7053,Lime Beer
alcohol,33856,Limited Release Sucks Brown Shugga Sustitute
alcohol,26566,London Dry Gin
alcohol,31182,Malt Liquor
alcohol,3149,Meritage Wine
alcohol,27410,Merlot California 2004
alcohol,26670,Mighty Dry Hard Cider
alcohol,24232,Monterey County Pinot Noir
alcohol,35357,Monterey Pinot Gris
alcohol,17808,Napa Valley Merlot
alcohol,11677,No.1 Liqueur
alcohol,24325,Noir Orange Liqueur & Cognac
alcohol,49124,Non Alcoholic Premium Brew Malt Beverage
alcohol,2278,Old No 7 Tennessee Whiskey
alcohol,26056,Old Rasputin Stout Beer
alcohol,33010,Old Vine Zin
alcohol,24619,Orange Liqueur
alcohol,40613,Original Dark Jamaican Rum
alcohol,11900,Original Hard Lemonade
alcohol,966,Pear Hard Cider
alcohol,26424,Pinot Grigio California 2006
alcohol,37466,Pinot Griis Oregon 2012
alcohol,4237,Pinot Noir California 2011
alcohol,48710,Pinto Noir Monterey 2007
alcohol,24579,Port
alcohol,13581,Pranqster Belgian Style Golden Ale
alcohol,18973,Premium Full Beer
alcohol,20231,Racer 5 IPA
alcohol,6926,Ranger India Pale Ale Bottles
